student_id,name,email,course,year,attendance,assignment_score,quiz_score,exam_score,learning_activity,submission_consistency,final_performance
STU-101,Aarav Mehta,aarav.mehta@demo.edu,Computer Science,1,94,92,89,93,91,96,High Performance
STU-102,Diya Sharma,diya.sharma@demo.edu,Information Systems,2,88,85,84,86,87,90,High Performance
STU-103,Kabir Rao,kabir.rao@demo.edu,Data Analytics,3,82,79,81,78,80,84,High Performance
STU-104,Ananya Iyer,ananya.iyer@demo.edu,Computer Science,4,77,74,72,75,73,78,Average Performance
STU-105,Ishaan Nair,ishaan.nair@demo.edu,Information Systems,1,71,68,70,69,66,74,Average Performance
STU-106,Meera Das,meera.das@demo.edu,Data Analytics,2,68,62,64,67,61,65,Average Performance
STU-107,Rohan Kapoor,rohan.kapoor@demo.edu,Computer Science,3,63,61,58,60,57,62,Average Performance
STU-108,Sana Khan,sana.khan@demo.edu,Information Systems,4,58,56,51,54,49,53,At Risk
STU-109,Vikram Joshi,vikram.joshi@demo.edu,Data Analytics,1,52,48,46,50,43,47,At Risk
STU-110,Tara Menon,tara.menon@demo.edu,Computer Science,2,47,44,41,45,38,42,At Risk
STU-111,Arjun Pillai,arjun.pillai@demo.edu,Information Systems,3,91,87,90,88,86,92,High Performance
STU-112,Nisha Gupta,nisha.gupta@demo.edu,Data Analytics,4,85,83,78,81,80,84,High Performance
STU-113,Kiran Bhat,kiran.bhat@demo.edu,Computer Science,1,79,75,76,73,71,76,Average Performance
STU-114,Aditi Sen,aditi.sen@demo.edu,Information Systems,2,73,70,67,69,64,68,Average Performance
STU-115,Neel Verma,neel.verma@demo.edu,Data Analytics,3,66,64,61,62,60,59,Average Performance
STU-116,Pooja Roy,pooja.roy@demo.edu,Computer Science,4,60,58,55,57,51,55,At Risk
STU-117,Dev Malhotra,dev.malhotra@demo.edu,Information Systems,1,54,50,48,52,45,49,At Risk
STU-118,Ira Thomas,ira.thomas@demo.edu,Data Analytics,2,42,39,36,40,34,37,At Risk
